Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-08-07,2026,Jupiler Pro League,Club Brugge KV,Kortrijk,3 - 0,1 - 0,1,3,Yok
2026-08-08,2026,Jupiler Pro League,Standard Liege,Cercle Brugge,2 - 2,1 - 1,X,4,Evet
2026-08-08,2026,Jupiler Pro League,KVC Westerlo,Union St. Gilloise,1 - 5,1 - 1,2,6,Evet
2026-08-08,2026,Jupiler Pro League,St. Truiden,Lommel United,1 - 1,0 - 1,X,2,Evet
2026-08-09,2026,Jupiler Pro League,Gent,KV Mechelen,2 - 0,2 - 0,1,2,Yok
2026-08-09,2026,Jupiler Pro League,Zulte Waregem,Genk,2 - 1,0 - 1,1,3,Evet
2026-08-09,2026,Jupiler Pro League,Charleroi,OH Leuven,3 - 1,1 - 1,1,4,Evet
2026-08-09,2026,Jupiler Pro League,Anderlecht,RAAL La Louvière,2 - 1,0 - 0,1,3,Evet
2026-08-09,2026,Jupiler Pro League,Antwerp,SK Beveren,2 - 1,0 - 1,1,3,Evet
2026-08-14,2026,Jupiler Pro League,Cercle Brugge,St. Truiden,3 - 3,1 - 2,X,6,Evet
2026-08-15,2026,Jupiler Pro League,Union St. Gilloise,Zulte Waregem,0 - 0,0 - 0,X,0,Yok
2026-08-15,2026,Jupiler Pro League,Kortrijk,Antwerp,0 - 3,0 - 1,2,3,Yok
2026-08-15,2026,Jupiler Pro League,OH Leuven,Club Brugge KV,0 - 3,0 - 1,2,3,Yok
2026-08-15,2026,Jupiler Pro League,Genk,KVC Westerlo,3 - 2,2 - 2,1,5,Evet
2026-08-16,2026,Jupiler Pro League,SK Beveren,Anderlecht,1 - 0,1 - 0,1,1,Yok
2026-08-16,2026,Jupiler Pro League,RAAL La Louvière,Gent,1 - 2,1 - 1,2,3,Evet
2026-08-16,2026,Jupiler Pro League,KV Mechelen,Standard Liege,3 - 3,1 - 2,X,6,Evet
2026-08-16,2026,Jupiler Pro League,Lommel United,Charleroi,0 - 1,0 - 0,2,1,Yok
2026-08-21,2026,Jupiler Pro League,Standard Liege,RAAL La Louvière,2 - 0,0 - 0,1,2,Yok
2026-08-22,2026,Jupiler Pro League,Zulte Waregem,SK Beveren,4 - 0,2 - 0,1,4,Yok
2026-08-22,2026,Jupiler Pro League,Charleroi,KV Mechelen,2 - 0,1 - 0,1,2,Yok
2026-08-22,2026,Jupiler Pro League,Antwerp,Genk,4 - 4,1 - 1,X,8,Evet
2026-08-23,2026,Jupiler Pro League,Lommel United,KVC Westerlo,4 - 0,2 - 0,1,4,Yok
2026-08-23,2026,Jupiler Pro League,Club Brugge KV,Cercle Brugge,1 - 0,1 - 0,1,1,Yok
2026-08-28,2026,Jupiler Pro League,Genk,SK Beveren,4 - 0,3 - 0,1,4,Yok
2026-08-29,2026,Jupiler Pro League,RAAL La Louvière,KV Mechelen,2 - 2,2 - 1,X,4,Evet
2026-08-29,2026,Jupiler Pro League,Kortrijk,Charleroi,1 - 3,1 - 1,2,4,Evet
2026-08-29,2026,Jupiler Pro League,OH Leuven,Standard Liege,1 - 2,0 - 1,2,3,Evet
2026-08-29,2026,Jupiler Pro League,Cercle Brugge,Lommel United,0 - 1,0 - 0,2,1,Yok
2026-08-30,2026,Jupiler Pro League,Gent,Club Brugge KV,2 - 1,1 - 1,1,3,Evet
2026-08-30,2026,Jupiler Pro League,Antwerp,St. Truiden,1 - 4,0 - 1,2,5,Evet
2026-08-30,2026,Jupiler Pro League,Union St. Gilloise,Anderlecht,3 - 0,2 - 0,1,3,Yok
2026-08-30,2026,Jupiler Pro League,KVC Westerlo,Zulte Waregem,2 - 2,1 - 1,X,4,Evet
2026-09-02,2026,Jupiler Pro League,St. Truiden,Union St. Gilloise,0 - 3,0 - 1,2,3,Yok
2026-09-03,2026,Jupiler Pro League,Anderlecht,Kortrijk,1 - 0,1 - 0,1,1,Yok
2026-09-03,2026,Jupiler Pro League,Gent,OH Leuven,1 - 0,0 - 0,1,1,Yok
2026-09-04,2026,Jupiler Pro League,Lommel United,Club Brugge KV,0 - 1,0 - 1,2,1,Yok
2026-09-05,2026,Jupiler Pro League,Charleroi,Union St. Gilloise,2 - 3,2 - 2,2,5,Evet
2026-09-05,2026,Jupiler Pro League,KV Mechelen,KVC Westerlo,0 - 4,0 - 2,2,4,Yok
2026-09-05,2026,Jupiler Pro League,Standard Liege,Antwerp,1 - 0,0 - 0,1,1,Yok
2026-09-05,2026,Jupiler Pro League,St. Truiden,RAAL La Louvière,4 - 0,1 - 0,1,4,Yok
2026-09-06,2026,Jupiler Pro League,Cercle Brugge,Gent,0 - 3,0 - 1,2,3,Yok
2026-09-06,2026,Jupiler Pro League,Kortrijk,Zulte Waregem,0 - 2,0 - 0,2,2,Yok
2026-09-06,2026,Jupiler Pro League,Anderlecht,Genk,0 - 0,0 - 0,X,0,Yok
2026-09-06,2026,Jupiler Pro League,SK Beveren,OH Leuven,3 - 0,0 - 0,1,3,Yok
2026-09-11,2026,Jupiler Pro League,KV Mechelen,Anderlecht,0 - 1,0 - 1,2,1,Yok
2026-09-12,2026,Jupiler Pro League,SK Beveren,St. Truiden,2 - 0,0 - 0,1,2,Yok
2026-09-12,2026,Jupiler Pro League,KVC Westerlo,Standard Liege,4 - 2,1 - 0,1,6,Evet
2026-09-12,2026,Jupiler Pro League,OH Leuven,Cercle Brugge,1 - 1,1 - 0,X,2,Evet
2026-09-12,2026,Jupiler Pro League,Union St. Gilloise,Lommel United,5 - 0,2 - 0,1,5,Yok
2026-09-13,2026,Jupiler Pro League,Club Brugge KV,Antwerp,3 - 1,1 - 1,1,4,Evet
2026-09-13,2026,Jupiler Pro League,Genk,Gent,1 - 1,0 - 1,X,2,Evet
2026-09-13,2026,Jupiler Pro League,Zulte Waregem,Charleroi,0 - 1,0 - 1,2,1,Yok
2026-09-13,2026,Jupiler Pro League,RAAL La Louvière,Kortrijk,3 - 0,2 - 0,1,3,Yok
2026-09-18,2026,Jupiler Pro League,Gent,Standard Liege,2 - 1,1 - 1,1,3,Evet
2026-09-19,2026,Jupiler Pro League,OH Leuven,RAAL La Louvière,2 - 0,1 - 0,1,2,Yok
2026-09-19,2026,Jupiler Pro League,Charleroi,Cercle Brugge,3 - 2,2 - 1,1,5,Evet
2026-09-19,2026,Jupiler Pro League,Lommel United,KV Mechelen,0 - 0,0 - 0,X,0,Yok
2026-09-19,2026,Jupiler Pro League,Anderlecht,Zulte Waregem,3 - 0,1 - 0,1,3,Yok
2026-09-20,2026,Jupiler Pro League,Antwerp,Union St. Gilloise,0 - 2,0 - 0,2,2,Yok
2026-09-20,2026,Jupiler Pro League,St. Truiden,KVC Westerlo,0 - 2,0 - 1,2,2,Yok
2026-09-20,2026,Jupiler Pro League,Club Brugge KV,Genk,3 - 0,1 - 0,1,3,Yok
2026-09-20,2026,Jupiler Pro League,Kortrijk,SK Beveren,1 - 0,0 - 0,1,1,Yok
2025-07-25,2025,Jupiler Pro League,Antwerp,Union St. Gilloise,1 - 1,1 - 0,X,2,Evet
2025-07-26,2025,Jupiler Pro League,Dender,Cercle Brugge,0 - 0,0 - 0,X,0,Yok
2025-07-26,2025,Jupiler Pro League,Zulte Waregem,KV Mechelen,1 - 1,0 - 1,X,2,Evet
2025-07-26,2025,Jupiler Pro League,RAAL La Louvière,Standard Liege,0 - 2,0 - 2,2,2,Yok
2025-07-27,2025,Jupiler Pro League,Anderlecht,KVC Westerlo,5 - 2,2 - 0,1,7,Evet
2025-07-27,2025,Jupiler Pro League,OH Leuven,Charleroi,2 - 2,1 - 0,X,4,Evet
2025-07-27,2025,Jupiler Pro League,Club Brugge KV,Genk,2 - 1,0 - 1,1,3,Evet
2025-07-27,2025,Jupiler Pro League,St. Truiden,Gent,3 - 1,0 - 0,1,4,Evet
2025-08-01,2025,Jupiler Pro League,KV Mechelen,Club Brugge KV,2 - 1,1 - 0,1,3,Evet
2025-08-02,2025,Jupiler Pro League,KVC Westerlo,Zulte Waregem,3 - 1,2 - 1,1,4,Evet
